tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
1,2,1,1,1,0,0.000065,0.001219,0.085819,0,0,0,0,0,0,0,0,0,0,0,0,7.76937,-17.9583,-7.7593,17.8923,1,1,1,1
1,2,1,1,1,0,0.000055,0.001198,0.151109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,26,1,1,1,0,0.001693,0.020206,1.192102,0,0,0,0,0,0,0,0,0,0,0,0,10.3131,0.314556,-10.2354,-1.91773,1,1,1,1
1,26,1,1,1,0,0.00152,0.019908,1.137506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,116,1,1,1,0,0.000434,0.00627,0.358346,0,0,0,0,0,0,0,0,0,0,0,0,2.55143,2.83779,-2.54822,-3.61287,1,1,1,1
1,116,1,1,1,0,0.00041,0.006475,0.380794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,157,1,1,1,0,0.000887,0.012727,0.721233,0,0,0,0,0,0,0,0,0,0,0,0,-12.6231,5.56763,12.7007,-6.00269,1,1,1,1
1,157,1,1,1,0,0.00086,0.012727,0.711021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,374,1,1,1,0,0.000289,0.004871,0.274611,0,0,0,0,0,0,0,0,0,0,0,0,-5.90576,3.7226,5.91233,-4.22394,1,1,1,1
1,374,1,1,1,0,0.000289,0.004878,0.273832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,927,1,1,1,1,0.000079,0.018333,0,0,0,0,0,0,1,0,0,0,0,0,0,1.57263,1.18594,-1.57236,-1.12271,1,1,1,1
1,929,1,1,1,1,0.000113,0.017933,0,0,0,0,0,0,1,0,0,0,0,0,0,1.61196,1.19394,-1.61156,-1.12979,1,1,1,1
2,3,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,3.9412,1.74214,-3.93184,-2.19399,1,1,1,1
2,6,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,3.86023,1.72759,-3.8512,-2.18438,1,1,1,1
4,5,1,1,1,0,0.000759,0.009541,0.582413,0,0,0,0,0,0,0,0,0,0,0,0,13.81,-5.77526,-13.7623,4.41344,1,1,1,1
4,5,1,1,1,0,0.000731,0.009318,0.596693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,5,1,1,1,0,0.000738,0.009575,0.578865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,17,1,1,1,0,0.000552,0.007645,0.421177,0,0,0,0,0,0,0,0,0,0,0,0,-17.3405,4.44659,17.4198,-4.25596,1,1,1,1
4,17,1,1,1,0,0.000531,0.007651,0.427062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,912,1,1,1,1,0.000089,0.01838,0,0,0,0,0,0,1,0,0,0,0,0,0,1.81279,1.86077,-1.81225,-1.74887,1,1,1,1
4,914,1,1,1,1,0.000087,0.018247,0,0,0,0,0,0,1,0,0,0,0,0,0,1.81992,1.87463,-1.81938,-1.76226,1,1,1,1
7,8,1,1,1,0,0.000301,0.003585,0.165375,0,0,0,0,0,0,0,0,0,0,0,0,17.7728,1.63021,-17.747,-1.45327,1,1,1,1
