tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
1,2,1,1,1,0,0.000055,0.001198,0.078281,0,0,0,0,0,0,0,0,0,0,0,0,-23.9101,-8.05267,23.9269,8.1312,1,1,1,1,,,,,,
1,2,1,1,1,0,0.000065,0.001219,0.151109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,26,1,1,1,0,0.001691,0.020206,1.191482,0,0,0,0,0,0,0,0,0,0,0,0,5.83873,0.899273,-5.81106,-3.12744,1,1,1,1,,,,,,
1,26,1,1,1,0,0.00152,0.019908,1.137506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,110,1,1,1,0,0.000434,0.00627,0.358346,0,0,0,0,0,0,0,0,0,0,0,0,5.94188,0.352182,-5.93517,-1.08482,1,1,1,1,,,,,,
1,110,1,1,1,0,0.000409,0.006475,0.381582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,149,1,1,1,0,0.000887,0.012727,0.721233,0,0,0,0,0,0,0,0,0,0,0,0,-2.31645,4.71808,2.33033,-6.08691,1,1,1,1,,,,,,
1,149,1,1,1,0,0.00086,0.012727,0.711021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,367,1,1,1,0,0.000289,0.004878,0.274611,0,0,0,0,0,0,0,0,0,0,0,0,4.28217,0.967954,-4.27962,-1.54285,1,1,1,1,,,,,,
1,367,1,1,1,0,0.000289,0.004871,0.273832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,892,1,1,1,1,0.000079,0.018333,0,0,0,0,0,0,1,0,0,0,0,0,0,2.85786,0.595004,-2.85726,-0.456805,1,1,1,1,,,,,,
1,894,1,1,1,1,0.000113,0.017933,0,0,0,0,0,0,1,0,0,0,0,0,0,2.92903,0.587727,-2.92814,-0.446146,1,1,1,1,,,,,,
2,3,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,-11.991,6.67383,12.0827,-5.88782,1,1,1,1,,,,,,
2,6,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,-11.8739,6.65897,11.9641,-5.89418,1,1,1,1,,,,,,
4,5,1,1,1,0,0.000738,0.009575,0.582413,0,0,0,0,0,0,0,0,0,0,0,0,-6.8072,-6.73732,6.82406,4.87741,1,1,1,1,,,,,,
4,5,1,1,1,0,0.000731,0.009318,0.596693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
4,5,1,1,1,0,0.000759,0.009541,0.578865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
4,17,1,1,1,0,0.000531,0.007651,0.421177,0,0,0,0,0,0,0,0,0,0,0,0,6.41134,3.98479,-6.39708,-4.75179,1,1,1,1,,,,,,
4,17,1,1,1,0,0.000552,0.007645,0.427062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
4,877,1,1,1,1,0.000089,0.01838,0,0,0,0,0,0,1,0,0,0,0,0,0,1.8004,1.8271,-1.79989,-1.72287,1,1,1,1,,,,,,
4,879,1,1,1,1,0.000087,0.018247,0,0,0,0,0,0,1,0,0,0,0,0,0,1.80748,1.84111,-1.80699,-1.73643,1,1,1,1,,,,,,
7,8,1,1,1,0,0.000301,0.003585,0.184517,0,0,0,0,0,0,0,0,0,0,0,0,6.13256,-3.9201,-6.12859,3.59554,1,1,1,1,,,,,,
7,8,1,1,1,0,0.00004,0.003585,0.183737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
7,649,1,1,1,1,0.000283,0.022226,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.54989,2.20264,4.55709,-1.63726,1,1,1,1,,,,,,
7,650,1,1,1,1,0.000283,0.022226,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.58244,1.71745,1.58398,-1.59678,1,1,1,1,,,,,,
8,91,1,1,1,0,0.000403,0.009598,0.565839,0,0,0,0,0,0,0,0,0,0,0,0,2.09359,1.7074,-2.0918,-2.9166,1,1,1,1,,,,,,
8,91,1,1,1,0,0.000409,0.009578,0.568479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
8,330,1,1,1,0,0.001441,0.027405,1.582888,0,0,0,0,0,0,0,0,0,0,0,0,3.16452,-2.75934,-3.15721,-0.660533,1,1,1,1,,,,,,
8,330,1,1,1,0,0.001517,0.027405,1.571117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
8,377,1,1,1,0,0.000106,0.001268,0.075181,0,0,0,0,0,0,0,0,0,0,0,0,9.93256,-8.4672,-9.92563,8.39444,1,1,1,1,,,,,,
8,377,1,1,1,0,0.000077,0.001272,0.075722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
8,946,1,1,1,1,0.000132,0.017733,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.594662,1.90788,0.595181,-1.83817,1,1,1,1,,,,,,
8,948,1,1,1,1,0.000132,0.017933,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.584767,1.87742,0.58527,-1.80917,1,1,1,1,,,,,,
9,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,13.4099,-8.17001,-13.3872,8.0296,1,1,1,1,,,,,,
9,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
9,653,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.78609,3.9272,6.80234,-2.61614,1,1,1,1,,,,,,
9,654,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.62417,4.2428,6.64053,-2.92306,1,1,1,1,,,,,,
10,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,12.6641,-7.90304,-12.6436,7.72619,1,1,1,1,,,,,,
10,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
10,655,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.18019,3.83482,6.19417,-2.70742,1,1,1,1,,,,,,
10,656,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.48416,4.06821,6.49965,-2.81947,1,1,1,1,,,,,,
11,5,1,1,1,0,0.00006,0.001267,0.089923,0,0,0,0,0,0,0,0,0,0,0,0,3.64655,9.67204,-3.64388,-9.83504,1,1,1,1,,,,,,
11,5,1,1,1,0,0.000059,0.001266,0.092301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
11,241,1,1,1,0,0.000232,0.003765,0.237959,0,0,0,0,0,0,0,0,0,0,0,0,-0.687511,10.1394,0.69804,-10.5328,1,1,1,1,,,,,,
11,241,1,1,1,0,0.000236,0.003788,0.234064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
11,2248,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0079566,12.6974,0.0212475,-12.5644,1,1,1,1,,,,,,
11,2249,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00837467,-12.5111,0.0212784,12.6401,1,1,1,1,,,,,,
12,11,1,1,1,0,0.00048,0.009556,0.561815,0,0,0,0,0,0,0,0,0,0,0,0,49.2018,-17.9307,-48.8466,23.5097,1,1,1,1,,,,,,
12,11,1,1,1,0,0.000412,0.009012,0.568609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
12,11,1,1,1,0,0.00041,0.009021,0.570427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
12,660,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.19374,2.34201,6.20595,-1.36112,1,1,1,1,,,,,,
12,661,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.00735,2.31141,6.01888,-1.38459,1,1,1,1,,,,,,
12,662,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.0489,2.27499,6.06052,-1.34069,1,1,1,1,,,,,,
12,663,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.0932,2.23269,6.10492,-1.29063,1,1,1,1,,,,,,
12,664,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.29255,2.41328,6.3052,-1.39721,1,1,1,1,,,,,,
12,665,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.20448,2.1291,6.21646,-1.16653,1,1,1,1,,,,,,
12,666,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.25628,2.16951,6.26849,-1.18862,1,1,1,1,,,,,,
12,667,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.1061,2.05774,6.11765,-1.12895,1,1,1,1,,,,,,
14,13,1,1,1,0,0.010737,0.054491,0.05277,0,0,0,0,0,0,0,0,0,0,0,0,0.000111075,-0.042402,-0.000109375,-0.0159699,1,1,1,1,,,,,,
14,1044,1,1,1,1,0.001752,0.121707,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.268351,0.0682987,-0.26824,-0.060576,1,1,1,1,,,,,,
14,1047,1,1,1,1,0.001635,0.099299,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.326247,0.0666802,-0.326097,-0.0575684,1,1,1,1,,,,,,
15,16,1,1,1,0,0.000765,0.011613,0.903526,0,0,0,0,0,0,0,0,0,0,0,0,-4.55241,-1.93128,4.56158,0.0715558,1,1,1,1,,,,,,
15,16,1,1,1,0,0.001077,0.011727,0.905707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
15,49,1,1,1,0,0.000024,0.000298,0.019032,0,0,0,0,0,0,0,0,0,0,0,0,-1.78289,1.5277,1.78296,-1.57131,1,1,1,1,,,,,,
15,49,1,1,1,0,0.000028,0.000334,0.02194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
15,192,1,1,1,0,0.000641,0.008128,0.49089,0,0,0,0,0,0,0,0,0,0,0,0,1.58941,0.32105,-1.5885,-1.34966,1,1,1,1,,,,,,
15,192,1,1,1,0,0.000571,0.007928,0.47224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
15,870,1,1,1,1,0.000087,0.019007,0,0,0,0,0,0,1,0,0,0,0,0,0,2.39928,-0.0236505,-2.39882,0.124572,1,1,1,1,,,,,,
15,872,1,1,1,1,0.000091,0.017934,0,0,0,0,0,0,1,0,0,0,0,0,0,2.53131,-0.0955886,-2.53078,0.201722,1,1,1,1,,,,,,
17,18,1,1,1,0,0.000911,0.011365,0.64438,0,0,0,0,0,0,0,0,0,0,0,0,6.73713,-0.635814,-6.71901,-0.602601,1,1,1,1,,,,,,
17,18,1,1,1,0,0.000883,0.011163,0.664069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
17,267,1,1,1,0,0.001171,0.015936,0.962697,0,0,0,0,0,0,0,0,0,0,0,0,3.43801,2.41184,-3.4166,-3.15501,1,1,1,1,,,,,,
