tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
1,2,1,1,1,0,0.000055,0.001198,0.078281,0,0,0,0,0,0,0,0,0,0,0,0,-28.9404,-2.88087,28.9641,3.11185,1,1,1,1,,,,,,
1,2,1,1,1,0,0.000065,0.001219,0.151109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,24,1,1,1,0,0.001691,0.020206,1.191482,0,0,0,0,0,0,0,0,0,0,0,0,2.22526,-0.0246454,-2.22043,-2.37573,1,1,1,1,,,,,,
1,24,1,1,1,0,0.00152,0.019908,1.137506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,108,1,1,1,0,0.000434,0.00627,0.358346,0,0,0,0,0,0,0,0,0,0,0,0,9.33376,-0.737389,-9.31656,0.205415,1,1,1,1,,,,,,
1,108,1,1,1,0,0.000409,0.006475,0.381582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,148,1,1,1,0,0.000887,0.012727,0.721233,0,0,0,0,0,0,0,0,0,0,0,0,-3.0799,2.69916,3.08867,-4.07523,1,1,1,1,,,,,,
1,148,1,1,1,0,0.00086,0.012727,0.711021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,366,1,1,1,0,0.000289,0.004878,0.274611,0,0,0,0,0,0,0,0,0,0,0,0,7.92898,-0.367935,-7.92049,-0.0754607,1,1,1,1,,,,,,
1,366,1,1,1,0,0.000289,0.004871,0.273832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
1,900,1,1,1,1,0.000079,0.018333,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5452,0.739018,-3.54423,-0.514382,1,1,1,1,,,,,,
1,902,1,1,1,1,0.000113,0.017933,0,0,0,0,0,0,1,0,0,0,0,0,0,3.63357,0.736224,-3.63212,-0.505929,1,1,1,1,,,,,,
2,3,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,-14.4045,8.58396,14.5492,-6.97121,1,1,1,1,,,,,,
2,6,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,-14.4415,8.62385,14.5871,-6.99764,1,1,1,1,,,,,,
4,5,1,1,1,0,0.000738,0.009575,0.582413,0,0,0,0,0,0,0,0,0,0,0,0,-7.44742,-7.67309,7.46917,5.90842,1,1,1,1,,,,,,
4,5,1,1,1,0,0.000731,0.009318,0.596693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
4,5,1,1,1,0,0.000759,0.009541,0.578865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
4,15,1,1,1,0,0.000531,0.007651,0.421177,0,0,0,0,0,0,0,0,0,0,0,0,7.02094,5.41843,-7.00093,-6.08109,1,1,1,1,,,,,,
4,15,1,1,1,0,0.000552,0.007645,0.427062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
4,885,1,1,1,1,0.000089,0.01838,0,0,0,0,0,0,1,0,0,0,0,0,0,2.05673,1.71371,-2.05617,-1.59798,1,1,1,1,,,,,,
4,887,1,1,1,1,0.000087,0.018247,0,0,0,0,0,0,1,0,0,0,0,0,0,2.06485,1.72717,-2.06429,-1.611,1,1,1,1,,,,,,
7,8,1,1,1,0,0.000301,0.003585,0.184517,0,0,0,0,0,0,0,0,0,0,0,0,9.03913,-3.70162,-9.03167,3.4615,1,1,1,1,,,,,,
7,8,1,1,1,0,0.00004,0.003585,0.183737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
7,648,1,1,1,1,0.000283,0.022226,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.47157,1.42771,4.47794,-0.926913,1,1,1,1,,,,,,
7,649,1,1,1,1,0.000283,0.022226,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.174383,0.921726,0.174638,-0.901724,1,1,1,1,,,,,,
7,650,1,1,1,1,0.000283,0.022226,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.39319,1.35219,4.39931,-0.871954,1,1,1,1,,,,,,
8,89,1,1,1,0,0.000403,0.009598,0.565839,0,0,0,0,0,0,0,0,0,0,0,0,-1.72068,1.85002,1.72237,-3.02737,1,1,1,1,,,,,,
8,89,1,1,1,0,0.000409,0.009578,0.568479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
8,329,1,1,1,0,0.001441,0.027405,1.582888,0,0,0,0,0,0,0,0,0,0,0,0,6.90498,-2.95504,-6.87141,0.105235,1,1,1,1,,,,,,
8,329,1,1,1,0,0.001517,0.027405,1.571117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
8,376,1,1,1,0,0.000106,0.001268,0.075181,0,0,0,0,0,0,0,0,0,0,0,0,15.828,-7.01007,-15.8154,7.02066,1,1,1,1,,,,,,
8,376,1,1,1,0,0.000077,0.001272,0.075722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
8,953,1,1,1,1,0.000132,0.017733,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.13704,1.54424,1.13754,-1.47825,1,1,1,1,,,,,,
8,955,1,1,1,1,0.000132,0.017933,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.11774,1.51987,1.11822,-1.45528,1,1,1,1,,,,,,
9,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,13.3561,-7.60495,-13.3341,7.45956,1,1,1,1,,,,,,
9,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
9,653,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.77504,3.6797,6.79094,-2.39732,1,1,1,1,,,,,,
9,654,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.5815,3.92529,6.59721,-2.65839,1,1,1,1,,,,,,
10,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,12.7254,-7.39819,-12.7052,7.22245,1,1,1,1,,,,,,
10,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
10,655,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.2161,3.59384,6.22988,-2.48222,1,1,1,1,,,,,,
10,656,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.50968,3.80438,6.52488,-2.57862,1,1,1,1,,,,,,
11,5,1,1,1,0,0.00006,0.001267,0.089923,0,0,0,0,0,0,0,0,0,0,0,0,4.36058,9.67288,-4.35773,-9.82932,1,1,1,1,,,,,,
11,5,1,1,1,0,0.000059,0.001266,0.092301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
11,240,1,1,1,0,0.000232,0.003765,0.237959,0,0,0,0,0,0,0,0,0,0,0,0,-1.41249,10.6503,1.42437,-11.0145,1,1,1,1,,,,,,
11,240,1,1,1,0,0.000236,0.003788,0.234064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
11,2248,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0025757,12.5685,0.0157657,-12.4366,1,1,1,1,,,,,,
11,2249,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00282398,-12.6314,0.0161465,12.7646,1,1,1,1,,,,,,
12,11,1,1,1,0,0.00048,0.009556,0.561815,0,0,0,0,0,0,0,0,0,0,0,0,49.1921,-16.9804,-48.8381,22.5567,1,1,1,1,,,,,,
12,11,1,1,1,0,0.000412,0.009012,0.568609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
12,11,1,1,1,0,0.00041,0.009021,0.570427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
12,661,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.18629,2.16393,6.19835,-1.19463,1,1,1,1,,,,,,
12,662,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.00159,2.11678,6.01296,-1.20283,1,1,1,1,,,,,,
12,663,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.05222,2.05993,6.0637,-1.13756,1,1,1,1,,,,,,
12,664,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.09207,2.04606,6.10367,-1.11406,1,1,1,1,,,,,,
12,665,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.30099,2.04525,6.31331,-1.0549,1,1,1,1,,,,,,
12,666,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.1939,2.17397,6.206,-1.20156,1,1,1,1,,,,,,
12,667,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.27061,2.22569,6.28305,-1.22656,1,1,1,1,,,,,,
12,668,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.09593,2.14873,6.10766,-1.20595,1,1,1,1,,,,,,
